card_id,name,card_type,domain,energy_cost,power_cost,might,tags,keywords,rules_text,set_name
OGN-242,Baited Hook,gear,order,3,0,,,,":rb_energy_1::rb_rune_order:, :rb_exhaust:: Kill a friendly unit. Look at the top 5 cards of your Main Deck. You may play a unit from among them that has Might up to 1 more than the killed unit, ignoring its cost. Then recycle the rest.",Origins
OGN-278,Bandle Tree,battlefield,colorless,0,0,,,,You may hide an additional card here.,Origins
SFD-079,Bard - Mercurial,unit,mind,4,0,4,Bard,,"You may exhaust your legend as an additional cost to play me.<br />When you play me, if you paid the additional cost, move any number of your units to an open battlefield.",Spiritforged
SFD-228,Bard - Mercurial,unit,mind,4,0,4,Bard,,"You may exhaust your legend as an additional cost to play me.<br />When you play me, if you paid the additional cost, move any number of your units to an open battlefield.",Spiritforged
SFD-228-STAR,Bard - Mercurial,unit,mind,4,0,4,Bard,,"You may exhaust your legend as an additional cost to play me.<br />When you play me, if you paid the additional cost, move any number of your units to an open battlefield.",Spiritforged
SFD-012,Battering Ram,unit,fury,5,0,5,"Trifarian, Noxus",,"I cost :rb_energy_1: less for each card you've played this turn, to a minimum of :rb_energy_1:.",Spiritforged
SFD-132,Beast Below,unit,chaos,7,0,8,Bilgewater,,"When you play me, return another friendly unit and an enemy unit to their owners' hands.",Spiritforged
SFD-080,Bellows Breath,spell,mind,1,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />[Repeat] :rb_energy_1::rb_rune_mind: <em>(You may pay the additional cost to repeat this spell's effect.)</em><br />Deal 1 to up to three units at the same location.,Spiritforged
OGN-125,Bilgewater Bully,unit,body,6,0,6,Bilgewater,,"While I'm buffed, I have [Ganking]. <em>(I can move from battlefield to battlefield.)</em>",Origins
SFD-121,Black Market Broker,unit,chaos,3,0,3,Zaun,,"When you play a card from face down, play a Gold gear token exhausted.",Spiritforged
SFD-178,Blade of the Ruined King,gear,order,3,0,4,Equipment,,"[Equip] — :rb_rune_order:, Kill a friendly unit <em>(Pay the cost: Attach this to a unit you control.)</em>",Spiritforged
SFD-013,Blast Corps Cadet,unit,fury,2,0,2,Piltover,,"You may pay :rb_energy_1::rb_rune_fury: as an additional cost to play me.<br />When you play me, if you paid the additional cost, deal 2 to a unit at a battlefield.",Spiritforged
OGS-012,Blast of Power,spell,order,6,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />Kill a unit at a battlefield.,Proving Grounds
OGN-097,Blastcone Fae,unit,mind,2,0,2,"Fae, Bandle City",,"[Hidden] <em>(Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)</em><br />When you play me, give a unit -2 :rb_might: this turn, to a minimum of 1 :rb_might:.",Origins
OGN-001,Blazing Scorcher,unit,fury,5,0,5,"Dragon, Noxus",,[Accelerate] <em>(You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.)</em>,Origins
OGN-001-P,Blazing Scorcher,unit,fury,5,0,5,"Dragon, Noxus",,ACCELERATE (You may pay [1] [fury] as an additional cost to have me enter ready.),Nexus Night
OGN-025,Blind Fury,spell,fury,4,0,,,,"[Action] <em>(Play on your turn or in showdowns.)</em><br />Each opponent reveals the top card of their Main Deck. Choose one and play it, ignoring its cost. Then recycle the rest.",Origins
OGN-067,Blitzcrank - Impassive,unit,calm,5,0,5,"Mech, Blitzcrank, Zaun",,"[Tank] <em>(I must be assigned combat damage first.)</em><br />When you play me to a battlefield, you may move an enemy unit to here.<br />When I hold, return me to my owner's hand.",Origins
OGN-067-p,"Blitzcrank, Impassive",unit,calm,5,0,5,"Mech, Blitzcrank, Zaun",,"TANK (I must be assigned combat damage first.) When you play me to a battlefield, you may move an enemy unit to here. When i hold, return me to my owner's hand.",Origins
OGN-057,Block,spell,calm,2,0,,,,[Hidden] <em>(Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)</em><br />[Action] <em>(Play on your turn or in showdowns.)</em><br />Give a unit [Shield 3] and [Tank] this turn. <em>(+3 :rb_might: while it's a defender. It must be assigned combat damage first.)</em>,Origins
SFD-162,Blood Money,spell,order,2,0,,,,"[Action] <em>(Play on your turn or in showdowns.)</em><br />Kill a unit at a battlefield with 2 :rb_might: or less. If it was an enemy unit, play a Gold gear token exhausted. If it was a friendly unit, play two Gold gear tokens exhausted.",Spiritforged
SFD-003,Blood Rush,spell,fury,1,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />[Repeat] :rb_energy_1: <em>(You may pay the additional cost to repeat this spell's effect.)</em><br />Give a unit [Assault 2]. <em>(+2 :rb_might: while it's an attacker.)</em>,Spiritforged
SFD-151,Bonds of Strength,spell,order,2,0,,,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />[Repeat] :rb_energy_2: <em>(You may pay the additional cost to repeat this spell's effect.)</em><br />Give two friendly units each +1 :rb_might: this turn.",Spiritforged
SFD-118,Boneshiver,gear,body,3,0,2,Equipment,,[Equip] :rb_energy_1::rb_rune_body: <em>(:rb_energy_1::rb_rune_body:: Attach this to a unit you control.)</em>,Spiritforged
SFD-133,Boots of Swiftness,gear,chaos,3,0,2,Equipment,,[Equip] :rb_rune_chaos: <em>(:rb_rune_chaos:: Attach this to a unit you control.)</em>,Spiritforged
OGN-002,Brazen Buccaneer,unit,fury,6,0,5,"Pirate, Bilgewater",,"As you play me, you may discard 1 as an additional cost. If you do, reduce my cost by :rb_energy_2:.",Origins
SFD-071,Breakneck Mech,unit,mind,8,0,7,"Mech, Yordle, Bandle City",,Your Mechs have [Deflect] and [Ganking]. <em>(Opponents must pay :rb_rune_rainbow: to choose us with a spell or ability. We can move from battlefield to battlefield.)</em><br />I enter ready if you control another Mech.,Spiritforged
SFD-042,Brutalizer,gear,calm,2,0,1,Equipment,,[Equip] :rb_rune_calm: <em>(:rb_rune_calm:: Attach this to a unit you control.)</em>,Spiritforged
OGN-026,Brynhir Thundersong,unit,fury,6,0,5,Freljord,,"When you play me, opponents can't play cards this turn.",Origins
SFD-062,Bubble Bot,unit,mind,3,0,3,"Mech, Yordle, Bandle City",,"When you play me, ready another friendly Mech.",Spiritforged
SFD-091,Buhru Captain,unit,body,3,0,3,Bilgewater,,"When you play me, you may draw 1 or buff me. <em>(To buff a unit, give it a +1 :rb_might: buff if it doesn't already have one.)</em>",Spiritforged
OGN-268,Bullet Time,spell,body,1,0,,Miss Fortune,,[Action] <em>(Play on your turn or in showdowns.)</em><br />Pay any amount of :rb_rune_rainbow: to deal that much damage to all enemy units at a battlefield.,Origins
SFD-004,Bushwhack,spell,fury,2,0,,,,[Hidden] <em>(Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)</em><br />Friendly units enter ready this turn. Play a Gold gear token exhausted.,Spiritforged
ARC-002,Caitlyn - Patrolling,unit,calm,3,0,3,,,I must be assigned combat damage last. [tap]: Deal damage equal to my Might to a unit at a battlefield. Use this ability only while I'm at a battlefield.,Arcane Box Set
OGN-068,Caitlyn - Patrolling,unit,calm,3,0,3,"Caitlyn, Piltover",,I must be assigned combat damage last.<br />:rb_exhaust:: Deal damage equal to my Might to a unit at a battlefield. Use this ability only while I'm at a battlefield.,Origins
OGN-207,Call to Glory,spell,order,3,0,,,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />As you play this, you may spend a buff as an additional cost. If you do, ignore this spell's cost.<br />Give a unit +3 :rb_might: this turn.",Origins
SFD-122,Called Shot,spell,chaos,0,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />[Repeat] :rb_rune_chaos: <em>(You may pay the additional cost to repeat this spell's effect.)</em><br />Look at the top 2 cards of your Main Deck. Draw one and recycle the other.,Spiritforged
OGN-127,Cannon Barrage,spell,body,2,0,,,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />Deal 2 to all enemy units in combat.",Origins
OGN-015,Captain Farron,unit,fury,4,0,5,"Trifarian, Noxus",,Other friendly units here have [Assault]. <em>(+1 :rb_might: while they're attackers.)</em>,Origins
SFD-081,Card Sharp,unit,mind,3,0,3,Bilgewater,,"When you play me, you and each opponent may play a Gold gear token exhausted. For each opponent who did, you play a Gold gear token exhausted.",Spiritforged
OGN-149,Carnivorous Snapvine,unit,body,5,0,6,Shadow Isles,,"When you play me, choose an enemy unit at a battlefield. We deal damage equal to our Mights to each other.",Origins
OGN-138,Catalyst of Aeons,spell,body,4,0,,,,"Channel 2 runes exhausted. If you couldn't channel 2 runes this way, draw 1.",Origins
OGN-165,Cemetery Attendant,unit,chaos,3,0,3,"Dog, Shadow Isles",,"When you play me, return a unit from your trash to your hand.",Origins
OGN-128,Challenge,spell,body,2,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />Choose a friendly unit and an enemy unit. They deal damage equal to their Mights to each other.,Origins
OGN-128-P,Challenge,spell,body,2,0,,,,ACTION (Play on your turn or in showdowns.) Choose a friendly unit and an enemy unit. They deal damage equal to their Mights to each other.,Origins
OGN-043,Charm,spell,calm,1,0,,,,Move an enemy unit.,Origins
SFD-063,Chemtech Cask,gear,mind,1,0,,,,"When you play a spell on an opponent's turn, you may exhaust me to play a Gold gear token exhausted.",Spiritforged
OGN-003,Chemtech Enforcer,unit,fury,2,0,2,Zaun,,"[Assault 2] <em>(+2 :rb_might: while I'm an attacker.)</em><br />When you play me, discard 1.",Origins
OGN-139,Cithria of Cloudfield,unit,body,2,0,1,"Elite, Demacia",,"When you play another unit, buff me. <em>(If I don't have a buff, I get a +1 :rb_might: buff.)</em>",Origins
OGN-004,Cleave,spell,fury,1,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />Give a unit [Assault 3] this turn. <em>(+3 :rb_might: while it's an attacker.)</em>,Origins
OGN-044,Clockwork Keeper,unit,calm,2,0,2,Shurima,,"As you play me, you may pay :rb_rune_calm: as an additional cost. If you do, draw 1.",Origins
SFD-064,Cloth Armor,gear,mind,1,0,,Equipment,,"[Quick-Draw] <em>(This has [Reaction]. When you play it, attach it to a unit you control.)</em><br />[Equip] :rb_rune_mind: <em>(:rb_rune_mind:: Attach this to a unit you control.)</em>",Spiritforged
SFD-092,Combat Chef,unit,body,5,0,5,Demacia,,"[Weaponmaster] <em>(When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)</em>",Spiritforged
OGN-231,Commander Ledros,unit,order,6,0,8,"Spirit, Shadow Isles",,"As you play me, you may kill any number of friendly units as an additional cost. Reduce my cost by :rb_rune_order: for each killed this way.<br />[Deflect] <em>(Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)</em><br />[Ganking] <em>(I can move from battlefield to battlefield.)</em>",Origins
OGN-129,Confront,spell,body,2,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />Units you play this turn enter ready. Draw 1.,Origins
OGN-083,Consult the Past,spell,mind,4,0,,,,"[Hidden] <em>(Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)</em><br />[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />Draw 2.",Origins
OGN-083-P,Consult the Past,spell,mind,4,0,,,,"HIDDEN (Hide now for [rune] to react with later for [0].) REACTION (Play any time, even before spells and abilities resolve.) Draw 2.",Origins
OGN-108,Convergent Mutation,spell,mind,2,0,,,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />Choose a friendly unit. If its Might is less than another friendly unit's, its Might becomes the Might of that friendly unit this turn.",Origins
SFD-179,Corina Veraza,unit,order,7,0,6,Zaun,,"[Accelerate] <em>(You may pay :rb_energy_1::rb_rune_order: as an additional cost to have me enter ready.)</em><br />When I move to a battlefield, play three 1 :rb_might: Recruit unit tokens here.",Spiritforged
SFD-123,Corrupt Enforcer,unit,chaos,3,0,4,Piltover,,"When I move to a battlefield, discard 1.<br />When I win a combat, draw 1.",Spiritforged
SFD-194,Counter Strike,spell,calm,2,0,,Jax,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />Choose a unit. The next time that unit would be dealt damage this turn, prevent it. Draw 1.",Spiritforged
OGN-130,Crackshot Corsair,unit,body,3,0,3,"Pirate, Bilgewater",,"When I attack, deal 1 to an enemy unit here.",Origins
OGN-208,Cruel Patron,unit,order,4,0,6,Noxus,,"As an additional cost to play me, kill a friendly unit.",Origins
SFD-134,Cull,gear,chaos,1,0,1,Equipment,,[Equip] :rb_rune_chaos: <em>(:rb_rune_chaos:: Attach this to a unit you control.)</em>,Spiritforged
OGN-209,Cull the Weak,spell,order,2,0,,,,Each player kills one of their units.,Origins
SFD-182,Danger Zone,spell,fury,1,0,,Rumble,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />[Repeat] :rb_energy_1::rb_rune_rainbow: <em>(You may pay the additional cost to repeat this spell's effect.)</em><br />Give your Mechs +1 :rb_might: this turn.",Spiritforged
OGN-016,Dangerous Duo,unit,fury,3,0,3,"Mech, Bandle City",,"[Legion] — When you play me, give a unit +2 :rb_might: this turn. <em>(Get the effect if you've played another card this turn.)</em>",Origins
OGN-210,Daring Poro,unit,order,2,0,2,Poro,,[Assault] <em>(+1 :rb_might: while I'm an attacker.)</em>,Origins
OGN-210-P,Daring Poro,unit,order,2,0,2,Poro,,ASSAULT (+1 might while I'm an attacker.),Origins
OGN-243,Darius - Executioner,unit,order,6,0,6,"Trifarian, Darius, Noxus",,"[Legion] — When you play me, ready me. <em>(Get the effect if you've played another card this turn)</em><br />Other friendly units have +1 :rb_might: here.",Origins
OGN-243a,Darius - Executioner,unit,order,6,0,6,"Trifarian, Darius, Noxus",,"[Legion] — When you play me, ready me. <em>(Get the effect if you've played another card this turn)</em><br />Other friendly units have +1 :rb_might: here.",Origins
SFD-236,Darius - Executioner,unit,order,6,0,6,"Trifarian, Darius",,"[Legion] — When you play me, ready me. <em>(Get the effect if you've played another card this turn)</em><br />Other friendly units have +1 :rb_might: here.",Spiritforged
SFD-236-STAR,Darius - Executioner,unit,order,6,0,6,"Trifarian, Darius",,"[Legion] — When you play me, ready me. <em>(Get the effect if you've played another card this turn)</em><br />Other friendly units have +1 :rb_might: here.",Spiritforged
OGN-253,Darius - Hand of Noxus,legend,fury,0,0,,Darius,,":rb_exhaust:: [Reaction], [Legion] — [Add] :rb_energy_1:. <em>(Abilities that add resources can't be reacted to. Get the effect if you've played a card this turn.)</em>",Origins
OGN-302,Darius - Hand of Noxus,legend,fury,0,0,,Darius,,":rb_exhaust:: [Reaction], [Legion] — [Add] :rb_energy_1:. <em>(Abilities that add resources can't be reacted to. Get the effect if you've played a card this turn.)</em>",Origins
OGN-302-STAR,Darius - Hand of Noxus,legend,fury,0,0,,Darius,,":rb_exhaust:: [Reaction], [Legion] — [Add] :rb_energy_1:. <em>(Abilities that add resources can't be reacted to. Get the effect if you've played a card this turn.)</em>",Origins
OGN-027,Darius - Trifarian,unit,fury,5,0,5,"Trifarian, Darius, Noxus",,"When you play your second card in a turn, give me +2 :rb_might: this turn and ready me.",Origins
OGN-027a,Darius - Trifarian,unit,fury,5,0,5,"Trifarian, Darius, Noxus",,"When you play your second card in a turn, give me +2 :rb_might: this turn and ready me.",Origins
OGN-253-P,"Darius, Hand of Noxus",legend,fury,0,0,,Darius,,"[tap] REACTION, LEGION — ADD [1] (Abilities that add resources can't be reacted to. Get the effect if you've played a card this turn.)",Origins
SFD-093,Dauntless Vanguard,unit,body,4,0,4,"Elite, Demacia",,You may play me to an occupied enemy battlefield.,Spiritforged
OGN-160,Dazzling Aurora,gear,body,9,0,,,,"At the end of your turn, reveal cards from the top of your Main Deck until you reveal a unit. Play it, ignoring its cost, and recycle the rest.",Origins
OGN-161,Deadbloom Predator,unit,body,8,0,8,Shadow Isles,,[Deflect] <em>(Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)</em><br />You may play me to an occupied enemy battlefield.,Origins
SFD-163,Deathgrip,spell,order,2,0,,,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />Kill a friendly unit to give +:rb_might: equal to its Might to another friendly unit this turn. Draw 1.",Spiritforged
OGS-024,Decisive Strike,spell,body,5,0,,Garen,,[Action] <em>(Play on your turn or in showdowns.)</em><br />Give friendly units +2 :rb_might: this turn.,Proving Grounds
SFD-196,Defiant Dance,spell,calm,1,0,,Irelia,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />Give a unit +2 :rb_might: this turn and another unit -2 :rb_might: this turn.",Spiritforged
OGN-045,Defy,spell,calm,1,0,,,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />Counter a spell that costs no more than :rb_energy_4: and no more than :rb_rune_rainbow:.",Origins
SFD-031,Desert's Call,spell,calm,2,0,,,,[Repeat] :rb_energy_2: <em>(You may pay the additional cost to repeat this spell's effect.)</em><br />Play a 2 :rb_might: Sand Soldier unit token.,Spiritforged
SFD-005,Detonate,spell,fury,1,0,,,,Kill a gear. Its controller draws 2.,Spiritforged
SFD-094,Direwing,unit,body,7,0,7,"Dragon, Demacia",,I enter ready if you control another Dragon.,Spiritforged
SFD-032,Disarming Rake,unit,calm,3,0,2,Demacia,,"When you play me, you may kill a gear.",Spiritforged
OGN-058,Discipline,spell,calm,2,0,,,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />Give a unit +2 :rb_might: this turn. Draw 1.",Origins
OGN-058-P,Discipline,spell,calm,2,0,,,,"REACTION (Play anytime, even before spells and abilities resolve.) Give a unit +2 [might] this turn. Draw 1.",Origins
OGN-005,Disintegrate,spell,fury,4,0,,,,"[Action] <em>(Play on your turn or in showdowns.)</em><br />Deal 3 to a unit at a battlefield. If this kills it, draw 1.",Origins
OGN-244,Divine Judgment,spell,order,7,0,,,,"Each player chooses 2 units, 2 gear, 2 runes, and 2 cards in their hands. Recycle the rest.",Origins
SFD-095,Doran's Blade,gear,body,2,0,2,Equipment,,[Equip] :rb_rune_body: <em>(:rb_rune_body:: Attach this to a unit you control.)</em>,Spiritforged
SFD-124,Doran's Ring,gear,chaos,1,0,1,Equipment,,[Equip] :rb_rune_chaos: <em>(:rb_rune_chaos:: Attach this to a unit you control.)</em>,Spiritforged
SFD-033,Doran's Shield,gear,calm,1,0,1,Equipment,,[Equip] :rb_rune_calm: <em>(:rb_rune_calm:: Attach this to a unit you control.)</em>,Spiritforged
SFD-147,Downwell,spell,chaos,8,0,,,,Return all units and gear to their owners' hands.,Spiritforged
OGN-109,Dr. Mundo - Expert,unit,mind,8,0,6,"Dr. Mundo, Zaun",,"My Might is increased by the number of cards in your trash.<br />At the start of your Beginning Phase, recycle 3 from your trash.",Origins
SFD-164,Drag Under,spell,order,5,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />I cost :rb_energy_2: less to play from anywhere other than your hand.<br />Kill a unit at a battlefield.,Spiritforged
